time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
35762,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35790,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35817,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35844,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35872,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35899,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35926,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35954,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
35981,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36008,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36035,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36063,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36090,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36117,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36145,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36172,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36199,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36227,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36254,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36281,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36308,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36336,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36363,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36390,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36418,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36445,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36472,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36500,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36527,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36554,3681,3669,0.971435546875,0.9665851670741646,0.9753934825980936,3558,111,4400,123
36581,3681,3669,0.9716796875,0.9668568323825047,0.9756151629350477,3559,110,4401,122
36609,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36636,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36663,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36691,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36718,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36745,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36773,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36800,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36827,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36854,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36882,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36909,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36936,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36964,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
36991,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37018,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37046,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37073,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37100,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37127,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37155,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37182,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37209,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37237,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37264,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37291,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37319,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37346,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37373,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37400,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37428,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37455,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37482,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37510,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37537,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37564,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37592,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37619,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37646,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37673,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37701,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37728,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37755,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37783,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37810,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37837,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37865,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37892,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37919,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37946,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
37974,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38001,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38028,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38056,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38083,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38110,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38138,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38165,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38192,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38219,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38247,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38274,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38301,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38329,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38356,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38383,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38411,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38438,3681,3669,0.971923828125,0.9671284976908449,0.9758368432720018,3560,109,4402,121
38465,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38492,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38520,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38547,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38574,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38602,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38629,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38656,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38684,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38711,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38738,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38766,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38793,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38820,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38847,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38875,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38902,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38929,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38957,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
38984,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39011,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39039,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39066,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39093,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39120,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39148,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39175,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39202,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39230,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39257,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39284,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39312,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39339,3681,3669,0.972412109375,0.9676718283075252,0.97628020394591,3562,107,4404,119
39366,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39393,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39421,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39448,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39475,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39503,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39530,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39557,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39585,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39612,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39639,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39666,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39694,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39721,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39748,3681,3669,0.972900390625,0.9682151589242054,0.9767235646198182,3564,105,4406,117
39776,3681,3669,0.97314453125,0.9684868242325455,0.9769452449567724,3565,104,4407,116
39803,3681,3669,0.97314453125,0.9684868242325455,0.9769452449567724,3565,104,4407,116
39830,3681,3669,0.97314453125,0.9684868242325455,0.9769452449567724,3565,104,4407,116
39858,3681,3669,0.97314453125,0.9684868242325455,0.9769452449567724,3565,104,4407,116
39885,3681,3669,0.97314453125,0.9684868242325455,0.9769452449567724,3565,104,4407,116
39912,3681,3669,0.97314453125,0.9684868242325455,0.9769452449567724,3565,104,4407,116
39939,3681,3669,0.973388671875,0.9687584895408856,0.9771669252937264,3566,103,4408,115
39967,3681,3669,0.973388671875,0.9687584895408856,0.9771669252937264,3566,103,4408,115
39994,3681,3669,0.973388671875,0.9687584895408856,0.9771669252937264,3566,103,4408,115
40021,3681,3669,0.973388671875,0.9687584895408856,0.9771669252937264,3566,103,4408,115
40049,3681,3669,0.973388671875,0.9687584895408856,0.9771669252937264,3566,103,4408,115
40076,3681,3669,0.973388671875,0.9687584895408856,0.9771669252937264,3566,103,4408,115
40103,3681,3669,0.973388671875,0.9687584895408856,0.9771669252937264,3566,103,4408,115
40131,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40158,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40185,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40212,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40240,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40267,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40294,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40322,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40349,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40376,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40404,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40431,3681,3669,0.97412109375,0.969573485465906,0.9778319663045888,3569,100,4411,112
40458,3681,3669,0.974609375,0.9701168160825863,0.9782753269784971,3571,98,4413,110
40485,3681,3669,0.97509765625,0.9706601466992665,0.9787186876524052,3573,96,4415,108
40513,3681,3669,0.975341796875,0.9709318120076066,0.9789403679893594,3574,95,4416,107
40540,3681,3669,0.975341796875,0.9709318120076066,0.9789403679893594,3574,95,4416,107
40567,3681,3669,0.975341796875,0.9709318120076066,0.9789403679893594,3574,95,4416,107
40595,3681,3669,0.975341796875,0.9709318120076066,0.9789403679893594,3574,95,4416,107
40622,3681,3669,0.975341796875,0.9709318120076066,0.9789403679893594,3574,95,4416,107
40649,3681,3669,0.975341796875,0.9709318120076066,0.9789403679893594,3574,95,4416,107
40677,3681,3669,0.975341796875,0.9709318120076066,0.9789403679893594,3574,95,4416,107
40704,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40731,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40758,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40786,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40813,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40840,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40868,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40895,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40922,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40950,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
40977,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
41004,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
41031,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
41059,3681,3669,0.975830078125,0.9714751426242869,0.9793837286632676,3576,93,4418,105
41086,3681,3669,0.97607421875,0.971746807932627,0.9796054090002216,3577,92,4419,104
41113,3681,3669,0.97607421875,0.971746807932627,0.9796054090002216,3577,92,4419,104
41141,3681,3669,0.97607421875,0.971746807932627,0.9796054090002216,3577,92,4419,104
41168,3681,3669,0.97607421875,0.971746807932627,0.9796054090002216,3577,92,4419,104
41195,3681,3669,0.97607421875,0.971746807932627,0.9796054090002216,3577,92,4419,104
41223,3681,3669,0.97607421875,0.971746807932627,0.9796054090002216,3577,92,4419,104
41250,3681,3669,0.9765625,0.9722901385493072,0.9800487696741299,3579,90,4421,102
41277,3681,3669,0.9765625,0.9722901385493072,0.9800487696741299,3579,90,4421,102
41304,3681,3669,0.9765625,0.9722901385493072,0.9800487696741299,3579,90,4421,102
41332,3681,3669,0.9765625,0.9722901385493072,0.9800487696741299,3579,90,4421,102
41359,3681,3669,0.9765625,0.9722901385493072,0.9800487696741299,3579,90,4421,102
41386,3681,3669,0.9765625,0.9722901385493072,0.9800487696741299,3579,90,4421,102
41414,3681,3669,0.9765625,0.9722901385493072,0.9800487696741299,3579,90,4421,102
41441,3681,3669,0.97705078125,0.9728334691659875,0.9804921303480382,3581,88,4423,100
41468,3681,3669,0.97705078125,0.9728334691659875,0.9804921303480382,3581,88,4423,100
41496,3681,3669,0.97705078125,0.9728334691659875,0.9804921303480382,3581,88,4423,100
41523,3681,3669,0.97705078125,0.9728334691659875,0.9804921303480382,3581,88,4423,100
41550,3681,3669,0.97705078125,0.9728334691659875,0.9804921303480382,3581,88,4423,100
41577,3681,3669,0.97705078125,0.9728334691659875,0.9804921303480382,3581,88,4423,100
41605,3681,3669,0.97705078125,0.9728334691659875,0.9804921303480382,3581,88,4423,100
41632,3681,3669,0.97705078125,0.9728334691659875,0.9804921303480382,3581,88,4423,100
41659,3681,3669,0.977294921875,0.9731051344743277,0.9807138106849922,3582,87,4424,99
41687,3681,3669,0.977294921875,0.9731051344743277,0.9807138106849922,3582,87,4424,99
41714,3681,3669,0.977294921875,0.9731051344743277,0.9807138106849922,3582,87,4424,99
41741,3681,3669,0.977294921875,0.9731051344743277,0.9807138106849922,3582,87,4424,99
41769,3681,3669,0.9775390625,0.9733767997826678,0.9809354910219463,3583,86,4425,98
41796,3681,3669,0.9775390625,0.9733767997826678,0.9809354910219463,3583,86,4425,98
41823,3681,3669,0.9775390625,0.9733767997826678,0.9809354910219463,3583,86,4425,98
41850,3681,3669,0.977783203125,0.9736484650910079,0.9811571713589005,3584,85,4426,97
