time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
35735,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35762,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35790,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35817,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35844,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35872,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35899,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35926,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35954,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
35981,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36008,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36035,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36063,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36090,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36117,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36145,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36172,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36199,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36227,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36254,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36281,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36308,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36336,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36363,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36390,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36418,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36445,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36472,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36500,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36527,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36554,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36581,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36609,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36636,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36663,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36691,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36718,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36745,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36773,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36800,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36827,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36854,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36882,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36909,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36936,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36964,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
36991,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37018,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37046,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37073,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37100,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37127,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37155,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37182,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37209,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37237,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37264,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37291,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37319,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37346,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37373,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37400,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37428,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37455,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37482,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37510,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37537,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37564,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37592,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37619,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37646,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37673,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37701,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37728,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37755,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37783,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37810,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37837,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37865,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37892,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37919,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37946,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
37974,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38001,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38028,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38056,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38083,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38110,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38138,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38165,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38192,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38219,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38247,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38274,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38301,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38329,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38356,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38383,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38411,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38438,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38465,3681,3678,0.9744873046875,0.9712034773159468,0.9771669252937264,3575,103,4408,106
38492,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38520,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38547,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38574,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38602,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38629,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38656,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38684,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38711,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38738,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38766,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38793,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38820,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38847,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38875,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38902,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38929,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38957,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
38984,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39011,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39039,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39066,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39093,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39120,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39148,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39175,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39202,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39230,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39257,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39284,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39312,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39339,3681,3678,0.9749755859375,0.971746807932627,0.9776102859676347,3577,101,4410,104
39366,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39393,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39421,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39448,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39475,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39503,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39530,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39557,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39585,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39612,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39639,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39666,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39694,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39721,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39748,3681,3678,0.9754638671875,0.9722901385493072,0.9780536466415429,3579,99,4412,102
39776,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
39803,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
39830,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
39858,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
39885,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
39912,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
39939,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
39967,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
39994,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
40021,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
40049,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
40076,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
40103,3681,3678,0.9757080078125,0.9725618038576473,0.9782753269784971,3580,98,4413,101
40131,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40158,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40185,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40212,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40240,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40267,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40294,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40322,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40349,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40376,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40404,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40431,3681,3678,0.9761962890625,0.9731051344743277,0.9787186876524052,3582,96,4415,99
40458,3681,3678,0.9766845703125,0.9736484650910079,0.9791620483263135,3584,94,4417,97
40485,3681,3678,0.9771728515625,0.9741917957076881,0.9796054090002216,3586,92,4419,95
40513,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40540,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40567,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40595,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40622,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40649,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40677,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40704,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40731,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40758,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40786,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40813,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40840,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40868,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40895,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40922,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40950,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
40977,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41004,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41031,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41059,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41086,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41113,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41141,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41168,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41195,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41223,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41250,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41277,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41304,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41332,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41359,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41386,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41414,3681,3678,0.9774169921875,0.9744634610160282,0.9798270893371758,3587,91,4420,94
41441,3681,3678,0.9779052734375,0.9750067916327085,0.980270450011084,3589,89,4422,92
41468,3681,3678,0.9779052734375,0.9750067916327085,0.980270450011084,3589,89,4422,92
41496,3681,3678,0.9779052734375,0.9750067916327085,0.980270450011084,3589,89,4422,92
41523,3681,3678,0.9779052734375,0.9750067916327085,0.980270450011084,3589,89,4422,92
41550,3681,3678,0.9779052734375,0.9750067916327085,0.980270450011084,3589,89,4422,92
41577,3681,3678,0.9779052734375,0.9750067916327085,0.980270450011084,3589,89,4422,92
41605,3681,3678,0.9779052734375,0.9750067916327085,0.980270450011084,3589,89,4422,92
41632,3681,3678,0.9781494140625,0.9752784569410486,0.9804921303480382,3590,88,4423,91
41659,3681,3678,0.9793701171875,0.9766367834827493,0.9816005320328087,3595,83,4428,86
41687,3681,3678,0.9801025390625,0.9774517794077696,0.982265573043671,3598,80,4431,83
41714,3681,3678,0.9803466796875,0.9777234447161097,0.9824872533806251,3599,79,4432,82
41741,3681,3678,0.9805908203125,0.9779951100244498,0.9827089337175793,3600,78,4433,81
41769,3681,3678,0.9810791015625,0.9785384406411302,0.9831522943914874,3602,76,4435,79
41796,3681,3678,0.9810791015625,0.9785384406411302,0.9831522943914874,3602,76,4435,79
41823,3681,3678,0.9813232421875,0.9788101059494703,0.9833739747284416,3603,75,4436,78
41850,3681,3678,0.9815673828125,0.9790817712578104,0.9835956550653957,3604,74,4437,77
